FID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,Variety,Elevation,IsoTime,Machine,POINT_X,POINT_Y,lb_ac,kb_ha
6946,7.55320722,5.149,0,0,17.99868767,3.40139771,0,175,11/24/2020 18:47,339.965282,dp 1646 b2xf,177.6452284,2020-11-24T18:47:20.080Z,1,-84.7614597,31.18551188,1632.670044,1830.219971
6947,7.58601562,5.171,0,0,17.99868767,2.98235254,0,175,11/24/2020 18:47,340.555282,dp 1646 b2xf,177.838798,2020-11-24T18:47:21.074Z,1,-84.76146768,31.1855316,1431.530029,1604.75
6948,7.65163241,5.216,0,0,17.99868767,2.1513819,0,175,11/24/2020 18:47,343.505282,dp 1646 b2xf,177.9339423,2020-11-24T18:47:22.077Z,1,-84.76147431,31.18555187,1032.660034,1157.609985
6949,7.61882402,5.193,0,0,17.99868767,1.30582449,0,175,11/24/2020 18:47,344.665282,dp 1646 b2xf,178.166882,2020-11-24T18:47:23.079Z,1,-84.7614808,31.18557208,626.7960205,702.6380005
6950,7.78286601,5.305,0,0,17.99868767,2.06711682,0,175,11/24/2020 18:47,343.345282,dp 1646 b2xf,178.2226563,2020-11-24T18:47:24.081Z,1,-84.761488,31.18559258,992.2160034,1112.27002
6951,7.65163241,5.216,0,0,17.99868767,2.52296205,0,175,11/24/2020 18:47,342.985282,dp 1646 b2xf,178.1996904,2020-11-24T18:47:25.081Z,1,-84.7614951,31.18561275,1211.02002,1357.550049
6952,7.68444081,5.238,0,0,17.99868767,2.5790201,0,175,11/24/2020 18:47,341.745282,dp 1646 b2xf,178.2456221,2020-11-24T18:47:26.073Z,1,-84.76150279,31.18563282,1237.930054,1387.719971
6953,7.71724921,5.261,0,0,17.99868767,2.88203021,0,175,11/24/2020 18:47,341.785282,dp 1646 b2xf,178.4884043,2020-11-24T18:47:27.075Z,1,-84.76151029,31.18565306,1383.369995,1550.76001
6954,7.68444081,5.238,0,0,17.99868767,2.50611493,0,175,11/24/2020 18:47,342.865282,dp 1646 b2xf,178.7771182,2020-11-24T18:47:28.079Z,1,-84.76151725,31.18567329,1202.939941,1348.5
6955,7.61882402,5.193,0,0,17.99868767,2.67721595,0,175,11/24/2020 18:47,341.445282,dp 1646 b2xf,178.8263308,2020-11-24T18:47:29.080Z,1,-84.76152486,31.18569322,1285.060059,1440.550049
6956,7.81567441,5.328,0,0,17.99868767,2.38160141,0,175,11/24/2020 18:47,341.465282,dp 1646 b2xf,178.9017901,2020-11-24T18:47:30.083Z,1,-84.76153263,31.18571364,1143.170044,1281.48999
6957,7.78286601,5.305,0,0,17.99868767,2.24887434,0,175,11/24/2020 18:47,341.425282,dp 1646 b2xf,179.0330237,2020-11-24T18:47:31.083Z,1,-84.76154026,31.18573404,1079.459961,1210.069946
6958,7.71724921,5.261,0,0,17.99868767,2.26799565,0,175,11/24/2020 18:47,342.845282,dp 1646 b2xf,179.1478531,2020-11-24T18:47:32.073Z,1,-84.76154733,31.1857544,1088.640015,1220.369995
6959,7.84848281,5.35,0,0,17.99868767,1.50436222,0,175,11/24/2020 18:47,342.105282,dp 1646 b2xf,179.25284,2020-11-24T18:47:33.075Z,1,-84.76155522,31.18577492,722.0939941,809.46698
6960,7.78286601,5.305,0,0,17.99868767,1.67900754,0,175,11/24/2020 18:47,343.675282,dp 1646 b2xf,179.3676694,2020-11-24T18:47:34.079Z,1,-84.76156225,31.18579546,805.9240112,903.440979
6961,7.71724921,5.261,0,0,17.99868767,1.49606648,0,175,11/24/2020 18:47,344.245282,dp 1646 b2xf,179.5021838,2020-11-24T18:47:35.080Z,1,-84.76156881,31.18581594,718.1119995,805.0040283
6962,7.81567441,5.328,0,0,17.99868767,1.5895263,0,175,11/24/2020 18:47,341.695282,dp 1646 b2xf,179.5776431,2020-11-24T18:47:36.084Z,1,-84.76157652,31.18583633,762.9730225,855.2930298
6963,7.68444081,5.238,0,0,17.99868767,2.7005287,0,175,11/24/2020 18:47,342.925282,dp 1646 b2xf,179.6990342,2020-11-24T18:47:37.075Z,1,-84.76158364,31.18585658,1296.25,1453.099976
6964,7.84848281,5.35,0,0,17.99868767,2.18843362,0,175,11/24/2020 18:47,343.785282,dp 1646 b2xf,179.7548085,2020-11-24T18:47:38.077Z,1,-84.76159059,31.18587731,1050.449951,1177.550049
6965,7.78286601,5.305,0,0,17.99868767,1.66701034,0,175,11/24/2020 18:47,342.435282,dp 1646 b2xf,180.0172757,2020-11-24T18:47:39.079Z,1,-84.76159787,31.18589779,800.164978,896.9849854
6966,7.88129121,5.372,0,0,17.99868767,1.64619195,0,175,11/24/2020 18:47,341.825282,dp 1646 b2xf,180.1419476,2020-11-24T18:47:40.074Z,1,-84.76160563,31.18591841,790.1719971,885.78302
6967,7.81567441,5.328,0,0,17.99868767,2.30872572,0,175,11/24/2020 18:47,342.705282,dp 1646 b2xf,180.11242,2020-11-24T18:47:41.076Z,1,-84.76161301,31.18593897,1108.189941,1242.280029
6968,7.81567441,5.328,0,0,17.99868767,2.3099204,0,175,11/24/2020 18:47,343.175282,dp 1646 b2xf,180.2042836,2020-11-24T18:47:42.078Z,1,-84.76161999,31.18595957,1108.76001,1242.920044
6969,7.88129121,5.372,0,0,17.99868767,2.19472514,0,175,11/24/2020 18:47,342.565282,dp 1646 b2xf,180.4142573,2020-11-24T18:47:43.079Z,1,-84.76162761,31.18598023,1053.469971,1180.939941
6970,7.75005761,5.283,0,0,17.99868767,2.2716473,0,175,11/24/2020 18:47,342.145282,dp 1646 b2xf,180.3453597,2020-11-24T18:47:44.081Z,1,-84.76163523,31.18600053,1090.390015,1222.329956
6971,7.84848281,5.35,0,0,17.99868767,2.49537348,0,175,11/24/2020 18:47,342.145282,dp 1646 b2xf,180.5061208,2020-11-24T18:47:45.083Z,1,-84.7616429,31.18602111,1197.780029,1342.709961
6972,7.88129121,5.372,0,0,17.99868767,2.48498569,0,175,11/24/2020 18:47,342.305282,dp 1646 b2xf,180.6570395,2020-11-24T18:47:46.079Z,1,-84.76165071,31.18604169,1192.790039,1337.119995
6973,7.75005761,5.283,0,0,17.99868767,2.24032254,0,175,11/24/2020 18:47,342.965282,dp 1646 b2xf,180.7456221,2020-11-24T18:47:47.080Z,1,-84.76165779,31.18606212,1075.349976,1205.469971
6974,7.88129121,5.372,0,0,17.99868767,2.2030183,0,175,11/24/2020 18:47,342.685282,dp 1646 b2xf,180.8210815,2020-11-24T18:47:48.083Z,1,-84.7616654,31.18608279,1057.449951,1185.400024
6975,7.81567441,5.328,0,0,17.99868767,2.59067101,0,175,11/24/2020 18:47,342.485282,dp 1646 b2xf,180.9195066,2020-11-24T18:47:49.084Z,1,-84.76167313,31.18610321,1243.52002,1393.98999
6976,7.81567441,5.328,0,0,17.99868767,2.47956545,0,175,11/24/2020 18:47,343.985282,dp 1646 b2xf,181.0376169,2020-11-24T18:47:50.076Z,1,-84.76168,31.18612389,1190.189941,1334.199951
6977,7.84848281,5.35,0,0,17.99868767,2.44421684,0,175,11/24/2020 18:47,343.945282,dp 1646 b2xf,181.076987,2020-11-24T18:47:51.082Z,1,-84.76168704,31.18614456,1173.219971,1315.180054
6978,7.81567441,5.328,0,0,17.99868767,2.44372495,0,175,11/24/2020 18:47,343.725282,dp 1646 b2xf,181.1622888,2020-11-24T18:47:52.078Z,1,-84.76169409,31.18616521,1172.98999,1314.920044
6979,7.84848281,5.35,0,0,17.99868767,2.63040323,0,175,11/24/2020 18:47,343.355282,dp 1646 b2xf,181.198378,2020-11-24T18:47:53.079Z,1,-84.76170108,31.18618589,1262.589966,1415.359985
6980,7.84848281,5.35,0,0,17.99868767,2.57746205,0,175,11/24/2020 18:47,343.005282,dp 1646 b2xf,181.2738374,2020-11-24T18:47:54.081Z,1,-84.76170837,31.1862065,1237.180054,1386.880005
6981,7.81567441,5.328,0,0,17.99868767,2.65279454,0,175,11/24/2020 18:47,342.125282,dp 1646 b2xf,181.2935224,2020-11-24T18:47:55.081Z,1,-84.76171587,31.18622699,1273.339966,1427.410034
6982,7.88129121,5.372,0,0,17.99868767,2.76517597,0,175,11/24/2020 18:47,341.945282,dp 1646 b2xf,181.3000841,2020-11-24T18:47:56.076Z,1,-84.76172374,31.18624755,1327.280029,1487.880005
6983,7.84848281,5.35,0,0,17.99868767,2.72676807,0,175,11/24/2020 18:47,342.395282,dp 1646 b2xf,181.2836799,2020-11-24T18:47:57.078Z,1,-84.76173116,31.18626819,1308.849976,1467.219971
6984,7.81567441,5.328,0,0,17.99868767,2.80033795,0,175,11/24/2020 18:47,342.085282,dp 1646 b2xf,181.1950972,2020-11-24T18:47:58.070Z,1,-84.76173876,31.1862887,1344.160034,1506.800049
6985,7.91409961,5.395,0,0,17.99868767,2.58676745,0,175,11/24/2020 18:47,341.965282,dp 1646 b2xf,181.1524463,2020-11-24T18:47:59.075Z,1,-84.7617466,31.18630943,1241.650024,1391.890015
6986,7.88129121,5.372,0,0,17.99868767,2.68105965,0,175,11/24/2020 18:48,343.105282,dp 1646 b2xf,181.1360421,2020-11-24T18:48:00.076Z,1,-84.76175397,31.18633013,1286.910034,1442.630005
6987,7.91409961,5.395,0,0,17.99868767,2.31894706,0,175,11/24/2020 18:48,344.075282,dp 1646 b2xf,180.9490342,2020-11-24T18:48:01.077Z,1,-84.76176084,31.18635103,1113.089966,1247.77002
6988,7.91409961,5.395,0,0,17.99868767,2.12132628,0,175,11/24/2020 18:48,343.105282,dp 1646 b2xf,180.8407665,2020-11-24T18:48:02.079Z,1,-84.76176822,31.18637187,1018.23999,1141.449951
6989,7.81567441,5.328,0,0,17.99868767,1.82667096,0,175,11/24/2020 18:48,342.285282,dp 1646 b2xf,180.768588,2020-11-24T18:48:03.071Z,1,-84.76177562,31.18639236,876.802002,982.8950195
6990,7.91409961,5.395,0,0,17.99868767,2.19978468,0,175,11/24/2020 18:48,342.485282,dp 1646 b2xf,180.6275119,2020-11-24T18:48:04.074Z,1,-84.76178314,31.18641312,1055.900024,1183.660034
6991,7.946908,5.417,0,0,17.99868767,2.14899209,0,175,11/24/2020 18:48,342.515282,dp 1646 b2xf,180.50284,2020-11-24T18:48:05.074Z,1,-84.76179059,31.18643398,1031.52002,1156.329956
6992,7.84848281,5.35,0,0,17.99868767,2.52987447,0,175,11/24/2020 18:48,342.045282,dp 1646 b2xf,180.3289555,2020-11-24T18:48:06.077Z,1,-84.76179838,31.18645446,1214.339966,1361.280029
6993,7.84848281,5.35,0,0,17.99868767,2.23959026,0,175,11/24/2020 18:48,341.285282,dp 1646 b2xf,180.1485093,2020-11-24T18:48:07.078Z,1,-84.76180629,31.18647491,1075,1205.069946
6994,7.88129121,5.372,0,0,17.99868767,2.16688383,0,175,11/24/2020 18:48,341.535282,dp 1646 b2xf,180.0008715,2020-11-24T18:48:08.080Z,1,-84.76181425,31.18649545,1040.099976,1165.949951
6995,7.84848281,5.35,0,0,17.99868767,2.25505623,0,175,11/24/2020 18:48,342.645282,dp 1646 b2xf,179.7712127,2020-11-24T18:48:09.074Z,1,-84.76182186,31.18651597,1082.430054,1213.400024
6996,7.84848281,5.35,0,0,17.99868767,1.96298748,0,175,11/24/2020 18:48,344.395282,dp 1646 b2xf,179.7941786,2020-11-24T18:48:10.078Z,1,-84.76182866,31.18653679,942.2340088,1056.23999
6997,7.88129121,5.372,0,0,17.99868767,1.92401276,0,175,11/24/2020 18:48,343.865282,dp 1646 b2xf,179.7416851,2020-11-24T18:48:11.082Z,1,-84.76183593,31.18655755,923.526001,1035.27002
6998,7.81567441,5.328,0,0,17.99868767,2.10144814,0,175,11/24/2020 18:48,342.985282,dp 1646 b2xf,179.5349922,2020-11-24T18:48:12.084Z,1,-84.76184311,31.18657809,1008.700012,1130.75
6999,7.88129121,5.372,0,0,17.99868767,2.40323884,0,175,11/24/2020 18:48,343.545282,dp 1646 b2xf,179.5940473,2020-11-24T18:48:13.074Z,1,-84.76185046,31.18659884,1153.550049,1293.130005
7000,7.81567441,5.328,0,0,17.99868767,2.34217685,0,175,11/24/2020 18:48,343.675282,dp 1646 b2xf,179.3315801,2020-11-24T18:48:14.076Z,1,-84.76185762,31.18661939,1124.23999,1260.27002
7001,7.84848281,5.35,0,0,17.99868767,2.26219436,0,175,11/24/2020 18:48,343.375282,dp 1646 b2xf,179.1576956,2020-11-24T18:48:15.078Z,1,-84.76186484,31.18664001,1085.849976,1217.23999
7002,7.78286601,5.305,0,0,17.99868767,2.08391289,0,175,11/24/2020 18:48,341.275282,dp 1646 b2xf,179.4857796,2020-11-24T18:48:16.078Z,1,-84.76187314,31.18666018,1000.280029,1121.310059
7003,7.52039882,5.126,0,0,17.99868767,2.42793047,0,175,11/24/2020 18:48,343.255282,dp 1646 b2xf,179.6760683,2020-11-24T18:48:17.079Z,1,-84.76188015,31.18667993,1165.410034,1306.420044
7004,7.61882402,5.193,0,0,17.99868767,1.22677646,0,175,11/24/2020 18:48,342.465282,dp 1646 b2xf,179.7416851,2020-11-24T18:48:18.084Z,1,-84.76188759,31.18669986,588.8530273,660.1040039
7005,7.91409961,5.395,0,0,17.99868767,1.15032988,0,175,11/24/2020 18:48,342.805282,dp 1646 b2xf,179.9647822,2020-11-24T18:48:19.085Z,1,-84.76189533,31.1867206,552.15802,618.9689941
7006,7.68444081,5.238,0,0,17.99868767,2.11424969,0,175,11/24/2020 18:48,342.825282,dp 1646 b2xf,179.8630762,2020-11-24T18:48:20.078Z,1,-84.76190273,31.18674078,1014.840027,1137.640015
7007,7.84848281,5.35,0,0,17.99868767,2.23721088,0,175,11/24/2020 18:48,343.995282,dp 1646 b2xf,179.9155696,2020-11-24T18:48:21.081Z,1,-84.76190969,31.18676153,1073.859985,1203.800049
7008,7.84848281,5.35,0,0,17.99868767,2.11645741,0,175,11/24/2020 18:48,343.925282,dp 1646 b2xf,180.0500841,2020-11-24T18:48:22.083Z,1,-84.76191677,31.1867822,1015.900024,1138.819946
7009,7.78286601,5.305,0,0,17.99868767,2.52480984,0,175,11/24/2020 18:48,343.495282,dp 1646 b2xf,180.0468032,2020-11-24T18:48:23.075Z,1,-84.76192392,31.18680269,1211.910034,1358.550049
7010,7.88129121,5.372,0,0,17.99868767,2.50868043,0,175,11/24/2020 18:48,342.975282,dp 1646 b2xf,180.1222625,2020-11-24T18:48:24.077Z,1,-84.76193114,31.18682343,1204.170044,1349.869995
7011,7.75005761,5.283,0,0,17.99868767,2.39333193,0,175,11/24/2020 18:48,342.905282,dp 1646 b2xf,180.2010027,2020-11-24T18:48:25.080Z,1,-84.76193841,31.18684377,1148.800049,1287.800049
7012,7.78286601,5.305,0,0,17.99868767,3.07968014,0,175,11/24/2020 18:48,342.095282,dp 1646 b2xf,180.2666195,2020-11-24T18:48:26.074Z,1,-84.76194605,31.1868641,1478.25,1657.119995
7013,7.75005761,5.283,0,0,17.99868767,2.40297032,0,175,11/24/2020 18:48,341.925282,dp 1646 b2xf,180.2469345,2020-11-24T18:48:27.075Z,1,-84.76195336,31.18688449,1153.430054,1293
7014,7.81567441,5.328,0,0,17.99868767,3.58405027,0,175,11/24/2020 18:48,341.385282,dp 1646 b2xf,180.2863045,2020-11-24T18:48:28.078Z,1,-84.76196106,31.18690496,1720.339966,1928.5
7015,7.81567441,5.328,0,0,17.99868767,2.73701973,0,175,11/24/2020 18:48,341.195282,dp 1646 b2xf,180.3289555,2020-11-24T18:48:29.080Z,1,-84.76196895,31.18692535,1313.77002,1472.73999
7016,7.84848281,5.35,0,0,17.99868767,2.71725055,0,175,11/24/2020 18:48,341.495282,dp 1646 b2xf,180.3158321,2020-11-24T18:48:30.083Z,1,-84.76197679,31.18694586,1304.280029,1462.099976
7017,7.84848281,5.35,0,0,17.99868767,2.57270329,0,175,11/24/2020 18:48,341.965282,dp 1646 b2xf,180.256777,2020-11-24T18:48:31.083Z,1,-84.76198451,31.18696643,1234.900024,1384.319946
7018,7.91409961,5.395,0,0,17.99868767,2.70533991,0,175,11/24/2020 18:48,342.425282,dp 1646 b2xf,180.1681943,2020-11-24T18:48:32.075Z,1,-84.76199209,31.18698717,1298.560059,1455.689941
7019,7.84848281,5.35,0,0,17.99868767,2.66966298,0,175,11/24/2020 18:48,343.575282,dp 1646 b2xf,180.0172757,2020-11-24T18:48:33.078Z,1,-84.76199912,31.18700784,1281.439941,1436.48999
7020,7.946908,5.417,0,0,17.99868767,2.46446742,0,175,11/24/2020 18:48,343.655282,dp 1646 b2xf,179.9155696,2020-11-24T18:48:34.079Z,1,-84.7620062,31.18702881,1182.939941,1326.079956
7021,7.88129121,5.372,0,0,17.99868767,2.23145199,0,175,11/24/2020 18:48,343.175282,dp 1646 b2xf,179.6990342,2020-11-24T18:48:35.079Z,1,-84.76201339,31.1870496,1071.099976,1200.699951
7022,7.9797164,5.439,0,0,17.99868767,2.60879118,0,175,11/24/2020 18:48,342.715282,dp 1646 b2xf,179.5448347,2020-11-24T18:48:36.075Z,1,-84.76202081,31.1870706,1252.219971,1403.73999
7023,7.946908,5.417,0,0,17.99868767,2.5091157,0,175,11/24/2020 18:48,342.135282,dp 1646 b2xf,179.3479843,2020-11-24T18:48:37.075Z,1,-84.76202844,31.18709145,1204.380005,1350.109985
7024,7.88129121,5.372,0,0,17.99868767,2.72844913,0,175,11/24/2020 18:48,342.575282,dp 1646 b2xf,179.1412914,2020-11-24T18:48:38.077Z,1,-84.76203594,31.18711213,1309.660034,1468.130005
7025,7.946908,5.417,0,0,17.99868767,2.75996852,0,175,11/24/2020 18:48,342.575282,dp 1646 b2xf,178.8821051,2020-11-24T18:48:39.080Z,1,-84.76204356,31.18713299,1324.780029,1485.079956
7026,7.88129121,5.372,0,0,17.99868767,2.91800703,0,175,11/24/2020 18:48,342.145282,dp 1646 b2xf,178.7475906,2020-11-24T18:48:40.082Z,1,-84.76205116,31.18715369,1400.640015,1570.119995
7027,7.91409961,5.395,0,0,17.99868767,2.43928926,0,175,11/24/2020 18:48,342.375282,dp 1646 b2xf,178.5737061,2020-11-24T18:48:41.074Z,1,-84.76205897,31.18717443,1170.859985,1312.530029
7028,7.88129121,5.372,0,0,17.99868767,2.5655478,0,175,11/24/2020 18:48,342.685282,dp 1646 b2xf,178.3243623,2020-11-24T18:48:42.080Z,1,-84.76206638,31.18719512,1231.459961,1380.469971
7029,7.946908,5.417,0,0,17.99868767,2.9702854,0,175,11/24/2020 18:48,342.935282,dp 1646 b2xf,178.1767245,2020-11-24T18:48:43.071Z,1,-84.7620738,31.18721606,1425.73999,1598.25
7030,7.88129121,5.372,0,0,17.99868767,2.43522674,0,175,11/24/2020 18:48,343.495282,dp 1646 b2xf,177.9503465,2020-11-24T18:48:44.075Z,1,-84.76208104,31.1872368,1168.910034,1310.349976
7031,7.91409961,5.395,0,0,17.99868767,2.4782235,0,175,11/24/2020 18:48,343.215282,dp 1646 b2xf,177.7403728,2020-11-24T18:48:45.078Z,1,-84.76208834,31.18725762,1189.550049,1333.48999
7032,7.91409961,5.395,0,0,17.99868767,2.75961189,0,175,11/24/2020 18:48,342.545282,dp 1646 b2xf,177.5008715,2020-11-24T18:48:46.079Z,1,-84.762096,31.18727838,1324.609985,1484.890015
7033,7.84848281,5.35,0,0,17.99868767,2.5382023,0,175,11/24/2020 18:48,342.085282,dp 1646 b2xf,177.3401103,2020-11-24T18:48:47.079Z,1,-84.76210368,31.18729895,1218.339966,1365.76001
7034,7.88129121,5.372,0,0,17.99868767,2.39849989,0,175,11/24/2020 18:48,341.625282,dp 1646 b2xf,177.1038899,2020-11-24T18:48:48.075Z,1,-84.76211161,31.18731949,1151.280029,1290.579956
7035,7.946908,5.417,0,0,17.99868767,2.47034219,0,175,11/24/2020 18:48,341.745282,dp 1646 b2xf,176.8676694,2020-11-24T18:48:49.075Z,1,-84.76211961,31.1873402,1185.76001,1329.23999
7036,7.946908,5.417,0,0,17.99868767,2.45624274,0,175,11/24/2020 18:48,341.795282,dp 1646 b2xf,176.3460158,2020-11-24T18:48:50.080Z,1,-84.76212765,31.18736093,1179,1321.660034
7037,7.65163241,5.216,0,0,17.99868767,2.38140771,0,175,11/24/2020 18:48,343.025282,dp 1646 b2xf,176.36242,2020-11-24T18:48:51.082Z,1,-84.76213487,31.18738099,1143.079956,1281.390015
7038,7.91409961,5.395,0,0,17.99868767,1.25120496,0,175,11/24/2020 18:48,343.965282,dp 1646 b2xf,176.7364358,2020-11-24T18:48:52.078Z,1,-84.76214191,31.18740192,600.5780029,673.2479858
7039,7.61882402,5.193,0,0,17.99868767,0.29719609,0,175,11/24/2020 18:48,343.695282,dp 1646 b2xf,176.1458846,2020-11-24T18:48:53.079Z,1,-84.76214867,31.18742207,142.654007,159.9149933
7040,8.0453332,5.484,0,0,17.99868767,0.79383705,0,175,11/24/2020 18:48,344.615282,dp 1646 b2xf,176.096672,2020-11-24T18:48:54.082Z,1,-84.76215528,31.18744344,381.0419922,427.1480103
7041,7.84848281,5.35,0,0,17.99868767,2.03793791,0,175,11/24/2020 18:48,343.485282,dp 1646 b2xf,175.7915539,2020-11-24T18:48:55.071Z,1,-84.76216231,31.18746413,978.210022,1096.569946
7042,7.946908,5.417,0,0,17.99868767,2.70004583,0,175,11/24/2020 18:48,341.275282,dp 1646 b2xf,175.6078269,2020-11-24T18:48:56.076Z,1,-84.76217009,31.18748496,1296.02002,1452.839966
7043,7.78286601,5.305,0,0,17.99868767,2.88652529,0,175,11/24/2020 18:48,341.235282,dp 1646 b2xf,175.3027087,2020-11-24T18:48:57.069Z,1,-84.76217788,31.18750526,1385.530029,1553.180054
7044,7.946908,5.417,0,0,17.99868767,2.62014891,0,175,11/24/2020 18:48,341.325282,dp 1646 b2xf,175.1911602,2020-11-24T18:48:58.074Z,1,-84.76218573,31.18752602,1257.670044,1409.849976
7045,7.88129121,5.372,0,0,17.99868767,2.58687306,0,175,11/24/2020 18:48,342.155282,dp 1646 b2xf,174.909008,2020-11-24T18:48:59.075Z,1,-84.76219335,31.18754666,1241.699951,1391.949951
7046,7.88129121,5.372,0,0,17.99868767,3.10104889,0,175,11/24/2020 18:49,343.305282,dp 1646 b2xf,174.5973282,2020-11-24T18:49:00.076Z,1,-84.76220077,31.18756738,1488.5,1668.609985
7047,7.91409961,5.395,0,0,17.99868767,2.79028735,0,175,11/24/2020 18:49,343.195282,dp 1646 b2xf,174.2594017,2020-11-24T18:49:01.077Z,1,-84.7622081,31.18758824,1339.339966,1501.400024
7048,7.91409961,5.395,0,0,17.99868767,2.80916456,0,175,11/24/2020 18:49,343.215282,dp 1646 b2xf,173.6426038,2020-11-24T18:49:02.073Z,1,-84.76221532,31.18760911,1348.400024,1511.560059
7049,6.43772165,4.388,0,1,17.99868767,3.13648502,0,175,11/24/2020 18:49,341.845282,dp 1646 b2xf,173.288273,2020-11-24T18:49:03.074Z,1,-84.7622216,31.18762599,1505.51001,1687.680054
7050,5.55189488,3.785,0,0,17.99868767,3.33083339,0,175,11/24/2020 18:49,342.505282,dp 1646 b2xf,173.2620263,2020-11-24T18:49:04.077Z,1,-84.76222698,31.18764053,1598.800049,1792.25
7051,5.51908648,3.762,0,0,17.99868767,2.10715183,0,175,11/24/2020 18:49,341.185282,dp 1646 b2xf,174.1117639,2020-11-24T18:49:05.079Z,1,-84.76223242,31.18765494,1011.429993,1133.810059
7052,6.50333845,4.433,1,0,17.99868767,0.92032447,0,175,11/24/2020 18:49,341.715282,dp 1646 b2xf,174.6366982,2020-11-24T18:49:06.083Z,1,-84.76223884,31.18767196,441.756012,495.2080078
7053,7.02827283,4.791,0,0,17.99868767,2.15752934,0,175,11/24/2020 18:49,341.845282,dp 1646 b2xf,174.6924725,2020-11-24T18:49:07.074Z,1,-84.76224582,31.18769031,1035.609985,1160.920044
7054,7.61882402,5.193,0,0,17.99868767,2.13123302,0,175,11/24/2020 18:49,343.835282,dp 1646 b2xf,174.744966,2020-11-24T18:49:08.077Z,1,-84.76225229,31.18771052,1022.98999,1146.77002
7055,7.68444081,5.238,0,0,17.99868767,2.3870365,0,175,11/24/2020 18:49,342.895282,dp 1646 b2xf,174.909008,2020-11-24T18:49:09.069Z,1,-84.76225968,31.18773064,1145.780029,1284.420044
7056,7.61882402,5.193,0,0,17.99868767,2.59265294,0,175,11/24/2020 18:49,342.245282,dp 1646 b2xf,174.8991654,2020-11-24T18:49:10.072Z,1,-84.76226683,31.18775064,1244.469971,1395.050049
7057,7.75005761,5.283,0,0,17.99868767,3.0059719,0,175,11/24/2020 18:49,342.265282,dp 1646 b2xf,174.9024463,2020-11-24T18:49:11.074Z,1,-84.7622742,31.18777098,1442.869995,1617.459961
7058,7.71724921,5.261,0,0,17.99868767,3.3545041,0,175,11/24/2020 18:49,341.935282,dp 1646 b2xf,174.7613702,2020-11-24T18:49:12.076Z,1,-84.76228175,31.18779117,1610.160034,1804.98999
7059,7.75005761,5.283,0,0,17.99868767,2.10357793,0,175,11/24/2020 18:49,341.825282,dp 1646 b2xf,174.6891917,2020-11-24T18:49:13.077Z,1,-84.76228945,31.18781142,1009.719971,1131.900024
7060,7.78286601,5.305,0,0,17.99868767,2.57999694,0,175,11/24/2020 18:49,342.075282,dp 1646 b2xf,174.6268557,2020-11-24T18:49:14.080Z,1,-84.7622971,31.1878318,1238.400024,1388.25
7061,7.81567441,5.328,0,0,17.99868767,3.15097753,0,175,11/24/2020 18:49,341.765282,dp 1646 b2xf,174.3053334,2020-11-24T18:49:15.070Z,1,-84.76230471,31.18785229,1512.469971,1695.479981
7062,7.81567441,5.328,0,0,17.99868767,2.53093684,0,175,11/24/2020 18:49,343.155282,dp 1646 b2xf,174.1150447,2020-11-24T18:49:16.074Z,1,-84.7623117,31.18787291,1214.849976,1361.849976
7063,7.9797164,5.439,0,0,17.99868767,2.27296562,0,175,11/24/2020 18:49,343.705282,dp 1646 b2xf,173.6458846,2020-11-24T18:49:17.075Z,1,-84.76231849,31.18789403,1091.02002,1223.030029
7064,7.946908,5.417,0,0,17.99868767,1.9386752,0,175,11/24/2020 18:49,343.415282,dp 1646 b2xf,173.2029712,2020-11-24T18:49:18.077Z,1,-84.76232555,31.18791504,930.5640259,1043.160034
7065,7.75005761,5.283,0,0,17.99868767,1.55358748,0,175,11/24/2020 18:49,341.485282,dp 1646 b2xf,173.2620263,2020-11-24T18:49:19.079Z,1,-84.76233258,31.18793546,745.7219849,835.9539795
7066,8.0125248,5.462,0,0,17.99868767,0.81573285,0,175,11/24/2020 18:49,339.535282,dp 1646 b2xf,172.9601891,2020-11-24T18:49:20.072Z,1,-84.76234078,31.1879563,391.552002,438.9299927
7067,7.78286601,5.305,0,0,17.99868767,1.35868241,0,175,11/24/2020 18:49,340.405282,dp 1646 b2xf,172.2515276,2020-11-24T18:49:21.074Z,1,-84.76234896,31.18797648,652.1680298,731.0800171
7068,8.11095,5.529,0,0,17.99868767,1.07751524,0,175,11/24/2020 18:49,343.445282,dp 1646 b2xf,171.7397166,2020-11-24T18:49:22.079Z,1,-84.76235578,31.18799803,517.2069702,579.7890015
7069,7.19231483,4.903,0,0,17.99868767,2.20698575,0,175,11/24/2020 18:49,343.925282,dp 1646 b2xf,170.706252,2020-11-24T18:49:23.079Z,1,-84.76236226,31.188017,1059.349976,1187.530029
7070,4.10832533,2.8,1,0,17.99868767,0.6238739,0,175,11/24/2020 18:49,344.165282,dp 1646 b2xf,171.7758059,2020-11-24T18:49:32.076Z,1,-84.76238483,31.18807654,299.4590149,335.6940002
7071,4.8301101,3.293,1,0,17.99868767,0.95786857,0,175,11/24/2020 18:49,344.835282,dp 1646 b2xf,172.0087455,2020-11-24T18:49:33.078Z,1,-84.76238884,31.18808933,459.7770081,515.4099731
